time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-06-15T22:49:42.000Z,-31.911,-177.978,15,5.9,mw,,,,,iscgem,iscgem879524,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-15T15:36:55.000Z,40.261,142.634,45,5.8,mw,,,,,iscgem,iscgem879523,2015-05-13T18:52:54.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-06-14T23:38:15.000Z,-9.239,152.823,15,5.8,mw,,,,,iscgem,iscgem879511,2015-05-13T18:52:54.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-13T05:47:09.000Z,-44.74,-76.603,15,5.9,mw,,,,,iscgem,iscgem879499,2015-05-13T18:52:54.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-12T07:19:48.000Z,-36.281,-98.015,15,6.2,mw,,,,,iscgem,iscgem879487,2015-05-13T18:52:54.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1960-06-11T16:37:48.000Z,-9.3,152.77,30,6.6,mw,,,,,iscgem,iscgem879475,2015-05-13T18:52:54.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-11T15:14:15.000Z,-9.337,152.439,30,6.6,mw,,,,,iscgem,iscgem879472,2017-04-13T21:39:37.215Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-10T21:12:12.000Z,-15.54,-173.873,35,6.1,mw,,,,,iscgem,iscgem879468,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-06-09T17:47:44.000Z,38.114,-26.349,15,5.6,mw,,,,,iscgem,iscgem879462,2015-05-13T18:52:54.000Z,"Azores Islands, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1960-06-09T11:24:00.000Z,-18.189,168.381,15,6.1,mw,,,,,iscgem,iscgem879457,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-06-08T16:19:51.000Z,35.138,-35.015,15,5.7,mw,,,,,iscgem,iscgem879442,2015-05-13T18:52:54.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-06-06T05:55:48.000Z,-45.785,-72.889,15,7.8,mw,,,,,iscgem,iscgem879416,2017-04-13T21:39:36.736Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-06T01:17:53.000Z,40.729,-124.792,15,6,mw,,,,,iscgem,iscgem879414,2015-05-13T18:52:54.000Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1960-06-05T07:46:55.610Z,38.4063333,-119.0971667,6,5.51,ml,12,322,1.515,5.36,ci,ci3350693,2016-01-28T20:00:43.400Z,"43km WSW of Hawthorne, NV",earthquake,99,31.61,0.041,5,reviewed,ci,ci
1960-06-04T02:27:10.000Z,19.489,-104.594,50,5.6,mw,,,,,iscgem,iscgem879393,2017-04-13T21:39:36.258Z,"Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1960-06-03T21:38:01.940Z,31.5,-114,6,4.8,mh,6,339,2.555,1.7,ci,ci10086518,2016-01-28T19:30:39.840Z,"122km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1960-06-03T16:18:06.000Z,41.555,142.121,64,5.6,mw,,,,,iscgem,iscgem879387,2015-05-13T18:52:54.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-02T07:47:17.000Z,-5.621,151.356,25,6.3,mw,,,,,iscgem,iscgem879368,2017-04-13T21:39:35.778Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-06-02T05:58:06.000Z,-46.215,-74.058,15,6.1,mw,,,,,iscgem,iscgem879364,2017-04-13T21:39:35.303Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-01T05:03:02.000Z,-37.895,-73.014,35,6.1,mw,,,,,iscgem,iscgem879348,2015-05-13T18:52:54.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-31T11:02:22.000Z,17.638,-61.749,30,6.2,mw,,,,,iscgem,iscgem879338,2017-04-13T21:39:34.825Z,"Barbuda, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-05-31T02:40:04.000Z,-39.649,-75.612,15,6,mw,,,,,iscgem,iscgem879331,2015-05-13T18:52:54.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-29T21:23:59.000Z,-43.092,-75.904,20,5.9,mw,,,,,iscgem,iscgem879321,2015-05-13T18:52:54.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-29T08:34:25.000Z,-37.749,-73.23,25,5.9,mw,,,,,iscgem,iscgem879317,2015-05-13T18:52:54.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-29T07:39:33.000Z,-37.689,-72.436,25,6.3,mw,,,,,iscgem,iscgem879315,2017-04-13T21:39:34.333Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-28T11:05:47.000Z,-37.713,-72.77,25,6,mw,,,,,iscgem,iscgem879303,2015-05-13T18:52:54.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-27T23:06:57.000Z,-45.166,-76.255,15,5.8,mw,,,,,iscgem,iscgem879295,2015-05-13T18:52:54.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-26T05:10:16.000Z,40.619,20.629,20,6.2,mw,,,,,iscgem,iscgem879257,2017-04-13T21:39:33.856Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1960-05-25T08:34:42.000Z,-44.808,-75.985,20,6.7,mw,,,,,iscgem,iscgem879232,2015-05-13T18:52:54.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-24T20:32:46.000Z,-50.88,-73.157,15,6,mw,,,,,iscgem,iscgem879222,2015-05-13T18:52:54.000Z,"southern Chile-Argentina border region",earthquake,,,,,automatic,iscgem,iscgem
1960-05-24T14:46:41.000Z,-44.187,167.818,15,6.2,mw,,,,,iscgem,iscgem879218,2015-05-13T18:52:54.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T10:38:04.000Z,-43.642,-73.613,20,6.1,mw,,,,,iscgem,iscgem879185,2015-05-13T18:52:54.000Z,"Golfo de Corcovado, Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T09:52:22.000Z,-37.859,-73.152,25,6.2,mw,,,,,iscgemsup,iscgemsup879184,2015-07-13T17:02:23.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T07:09:21.000Z,-48.089,-75.698,20,6.1,mw,,,,,iscgem,iscgem879180,2015-05-13T18:52:54.000Z,"near the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T05:13:39.000Z,-38.162,-72.691,25,6.4,mw,,,,,iscgem,iscgem879175,2015-05-13T18:52:54.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T02:56:20.000Z,-43.1,-75.287,20,6.2,mw,,,,,iscgem,iscgem879167,2015-05-13T18:52:54.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T02:46:35.000Z,-41.579,-73.367,25,6.2,mw,,,,,iscgem,iscgem879166,2015-05-13T18:52:54.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T00:25:48.000Z,-38.543,-73.866,20,6.5,mw,,,,,iscgem,iscgem879149,2015-05-13T18:52:54.000Z,"offshore Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2018-03-12T17:39:40.763Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2017-04-13T21:39:32.905Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T10:32:47.000Z,-37.86,-73.149,25,6.8,mw,,,,,iscgem,iscgem879128,2017-04-13T21:39:32.431Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22T10:30:44.000Z,-37.775,-73.017,25,7.1,mw,,,,,iscgem,iscgem879127,2017-04-13T21:39:31.951Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22T08:10:59.000Z,-37.975,-73.127,25,5.8,mw,,,,,iscgem,iscgem879126,2015-05-13T18:52:54.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22T06:01:39.000Z,-38.064,-73.962,15,5.8,mw,,,,,iscgem,iscgem879123,2015-05-13T18:52:54.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-21T13:00:04.000Z,-37.364,-73.194,25,6.2,mw,,,,,iscgem,iscgem879111,2015-05-13T18:52:54.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-21T10:02:57.000Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2017-04-13T21:39:30.994Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-20T11:12:36.000Z,-28.5,167.61,15,6.5,mw,,,,,iscgem,iscgem879097,2017-04-13T21:39:30.512Z,"Norfolk Island, Australia region",earthquake,,,,,automatic,iscgem,iscgem
1960-05-19T10:11:58.000Z,-17.616,66.166,15,6.1,mw,,,,,iscgem,iscgem879087,2015-05-13T18:52:54.000Z,"Mauritius - Reunion region",earthquake,,,,,automatic,iscgem,iscgem
1960-05-18T06:35:11.000Z,29.181,130.004,59.4,6.5,mw,,,,,iscgem,iscgem879081,2015-05-13T18:52:54.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-05-14T22:20:00.000Z,52.882,159.942,60,5.5,mw,,,,,iscgem,iscgem879065,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-05-13T16:07:19.000Z,54.898,-161.262,44.2,5.8,mw,,,,,iscgem,iscgem879057,2015-05-13T18:52:54.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1960-05-12T22:32:35.000Z,7.467,-80.805,10,5.8,mw,,,,,iscgem,iscgem879051,2017-04-13T21:39:30.021Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1960-05-11T18:36:07.000Z,-3.238,130.838,35,6.2,mw,,,,,iscgem,iscgem879044,2015-05-13T18:52:54.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-04-30T04:01:40.000Z,-0.023,121.642,35,5.9,mw,,,,,iscgem,iscgem878932,2015-05-13T18:52:54.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-04-28T02:10:18.000Z,-59.742,-26.368,25,5.7,mw,,,,,iscgem,iscgem878900,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-04-24T12:14:31.000Z,27.814,54.497,15,5.9,mw,,,,,iscgem,iscgem878868,2017-04-13T21:39:29.543Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1960-04-21T02:16:35.000Z,-2.763,-109.592,15,5.7,mw,,,,,iscgem,iscgem878842,2015-05-13T18:52:54.000Z,"east central Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1960-04-15T22:05:14.000Z,-13.702,166.06,35,6.2,mw,,,,,iscgem,iscgem878809,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-04-15T03:25:44.000Z,-27.099,-113.33,15,6,mw,,,,,iscgem,iscgem878800,2015-05-13T18:52:54.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-04-13T12:37:44.000Z,15.425,-92.014,20,5.8,mw,,,,,iscgem,iscgem878790,2017-04-13T21:39:29.054Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1960-04-13T07:57:51.000Z,44.653,126.924,20,5.7,mw,,,,,iscgem,iscgem878788,2015-05-13T18:52:54.000Z,"Jilin, China",earthquake,,,,,automatic,iscgem,iscgem
1960-04-05T12:36:18.000Z,-60.633,-24.838,15,5.9,mw,,,,,iscgem,iscgem878748,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-04-05T07:17:48.000Z,-60.562,-24.872,15,6,mw,,,,,iscgem,iscgem878746,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-04-01T14:12:13.000Z,48.953,-128.877,15,5.8,mw,,,,,iscgem,iscgem878713,2015-05-13T18:52:54.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1960-03-31T19:56:18.000Z,25.986,-110.262,15,6,mw,,,,,iscgem,iscgem878707,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1960-03-30T15:19:36.000Z,-22.474,173.67,35,5.8,mw,,,,,iscgem,iscgem878691,2015-05-13T18:52:54.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-03-30T10:49:54.000Z,-13.672,166.048,32.9,5.9,mw,,,,,iscgem,iscgem878687,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-29T22:10:30.000Z,-6.169,147.766,50,6,mw,,,,,iscgem,iscgem878681,2015-05-13T18:52:54.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-03-29T06:31:00.000Z,-16.97,167.433,10,6.7,mw,,,,,iscgem,iscgem878676,2017-04-13T21:39:28.576Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-28T06:36:06.000Z,-13.663,165.92,39.1,5.7,mw,,,,,iscgem,iscgem878666,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-28T00:13:44.000Z,7.388,-81.878,25,6.3,mw,,,,,iscgem,iscgem878663,2015-05-13T18:52:54.000Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1960-03-27T20:15:39.000Z,18.798,-105.508,15,6,mw,,,,,iscgem,iscgem878660,2017-04-13T21:39:28.100Z,"offshore Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1960-03-27T08:58:00.000Z,-13.314,166.005,25,6.1,mw,,,,,iscgem,iscgem878656,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-27T03:48:35.000Z,-13.569,166.014,50,6,mw,,,,,iscgem,iscgem878654,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T22:22:40.000Z,39.235,143.303,15,6.2,mw,,,,,iscgem,iscgem878627,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T11:51:02.000Z,39.146,143.564,25,5.8,mw,,,,,iscgem,iscgem878623,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T10:28:54.000Z,39.137,143.598,25,5.9,mw,,,,,iscgem,iscgem878622,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T08:46:45.000Z,39.765,143.232,15,5.9,mw,,,,,iscgem,iscgem878620,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T01:07:18.000Z,39.516,143.321,15,6.4,mw,,,,,iscgem,iscgem878608,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T00:23:28.000Z,39.635,143.316,15,7,mw,,,,,iscgem,iscgem878607,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-22T02:31:24.000Z,-61.377,155.086,15,6.1,mw,,,,,iscgem,iscgem878596,2015-05-13T18:52:54.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21T09:18:24.000Z,39.619,143.42,15,6,mw,,,,,iscgem,iscgem878584,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21T01:49:47.000Z,-16.338,-173.227,25,5.7,mw,,,,,iscgem,iscgem878573,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21T00:34:54.000Z,39.781,143.225,15,6.1,mw,,,,,iscgem,iscgem878572,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-20T17:07:31.000Z,39.869,143.228,15,8,mw,,,,,iscgem,iscgem878564,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-20T13:36:55.000Z,39.906,143.194,34,5.8,mw,,,,,iscgem,iscgem878562,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-16T17:39:22.000Z,-15.782,-173.076,25,5.9,mw,,,,,iscgem,iscgem878541,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-03-12T20:30:48.000Z,-6.104,152.444,35,6.3,mw,,,,,iscgem,iscgem878513,2015-05-13T18:52:54.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-03-12T11:54:03.000Z,41.805,20.977,10,5.8,mw,,,,,iscgem,iscgem878509,2017-04-13T21:39:27.093Z,"Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1960-03-10T13:44:27.000Z,-15.278,-173.262,15,5.7,mw,,,,,iscgem,iscgem878494,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-03-10T09:45:05.000Z,-10.054,161.011,35,5.7,mw,,,,,iscgem,iscgem878493,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-03-06T04:11:58.000Z,23.93,-108.427,15,6.1,mw,,,,,iscgem,iscgem878462,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1960-03-06T02:22:15.000Z,0.852,128.776,30,6.1,mw,,,,,iscgem,iscgem878461,2015-05-13T18:52:54.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-03-05T13:49:24.000Z,0.769,128.909,30,6.6,mw,,,,,iscgem,iscgem878456,2017-04-13T21:39:26.619Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-03-05T11:25:07.000Z,29.411,81.158,25,5.7,mw,,,,,iscgem,iscgem878455,2015-05-13T18:52:54.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1960-03-04T21:05:52.000Z,7.384,94.235,25,5.8,mw,,,,,iscgem,iscgem878452,2015-05-13T18:52:54.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1960-02-29T23:40:18.000Z,30.351,-9.69,15,5.8,mw,,,,,iscgem,iscgem878424,2018-02-15T00:11:59.677Z,"Morocco",earthquake,,,,,automatic,iscgem,iscgem
1960-02-27T08:10:11.000Z,51.278,-177.89,46.9,5.8,mw,,,,,iscgem,iscgem878399,2015-05-13T18:52:54.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-02-26T23:29:31.000Z,51.146,-177.853,35,6,mw,,,,,iscgem,iscgem878397,2015-05-13T18:52:54.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-02-24T21:37:12.000Z,-7.247,155.849,50,6.2,mw,,,,,iscgem,iscgem878380,2017-04-13T21:39:25.196Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-02-23T16:04:55.000Z,-6.184,154.425,25,5.7,mw,,,,,iscgem,iscgem878370,2017-04-13T21:39:24.711Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-02-23T07:34:36.000Z,38.841,20.587,25,5.6,mw,,,,,iscgem,iscgem878365,2015-05-13T18:52:54.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1960-02-21T00:46:58.000Z,-42.217,173.17,49.7,5.6,mw,,,,,iscgem,iscgem878342,2015-05-13T18:52:54.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1960-02-18T21:35:16.000Z,52.439,160.39,35,5.8,mw,,,,,iscgem,iscgem878322,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-02-17T12:32:17.000Z,-29.861,-111.881,15,6,mw,,,,,iscgem,iscgem878305,2015-05-13T18:52:54.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-02-16T13:14:35.000Z,21.782,-45.533,15,5.7,mw,,,,,iscgem,iscgem878298,2015-05-13T18:52:54.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-02-10T23:19:56.000Z,-16.22,-172.558,15,5.9,mw,,,,,iscgem,iscgem878247,2015-05-13T18:52:54.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-02-09T23:55:56.000Z,-3.995,127.731,35,6.5,mw,,,,,iscgem,iscgem878240,2017-04-13T21:39:23.748Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-02-08T12:45:39.000Z,-58.134,-65.672,15,6.4,mw,,,,,iscgem,iscgem878224,2015-05-13T18:52:54.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1960-02-04T16:50:32.000Z,38.667,143.014,25,6.1,mw,,,,,iscgem,iscgem878191,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-02-04T03:46:38.000Z,-4.617,153.487,50,6.6,mw,,,,,iscgem,iscgem878186,2015-05-13T18:52:54.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-02-03T08:37:18.160Z,32.0766667,-116.043,6,4.64,ml,5,289,0.8034,0.4,ci,ci3351652,2016-01-28T19:31:49.730Z,"59km ENE of Ensenada, B.C., MX",earthquake,4.24,31.61,0.082,9,reviewed,ci,ci
1960-02-01T11:59:45.000Z,35.19,23.035,35,5.5,mw,,,,,iscgem,iscgem878165,2015-05-13T18:52:54.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1960-01-31T05:08:21.000Z,33.093,134.885,20,6.3,mw,,,,,iscgem,iscgem878153,2015-05-13T18:52:54.000Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-01-26T09:52:14.000Z,40.104,38.701,25,5.3,mw,,,,,iscgemsup,iscgemsup878113,2015-07-13T17:02:23.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1960-01-25T16:29:35.000Z,-15.935,-179.264,25,6.1,mw,,,,,iscgem,iscgem878104,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-24T04:21:49.000Z,-16.094,-179.094,25,6.3,mw,,,,,iscgem,iscgem878090,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-23T17:56:40.000Z,-4.119,127.449,35,6.2,mw,,,,,iscgem,iscgem878085,2017-04-13T21:39:23.269Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1960-01-23T07:31:21.000Z,-4.071,127.522,25,6.2,mw,,,,,iscgem,iscgem878083,2017-04-13T21:39:22.786Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1960-01-23T04:41:03.000Z,-3.998,127.456,25,6.3,mw,,,,,iscgem,iscgem878081,2017-04-13T21:39:22.306Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-01-21T10:42:47.000Z,-15.8,-179.407,25,6,mw,,,,,iscgem,iscgem878057,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-19T02:17:00.000Z,51.531,158.276,52.9,5.5,mw,,,,,iscgem,iscgem878042,2017-04-13T21:39:21.827Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-01-17T02:57:49.000Z,-15.326,-75.396,45,5.9,mw,,,,,iscgemsup,iscgemsup878032,2015-07-13T17:02:23.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-01-15T09:30:21.000Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2017-04-13T21:39:21.282Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-01-12T03:09:17.000Z,-55.667,-27.135,35,6,mw,,,,,iscgem,iscgem877991,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-12T01:52:40.000Z,23.401,122.323,10,5.8,mw,,,,,iscgem,iscgem877990,2015-05-13T18:52:54.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-11T03:10:18.000Z,16.046,95.832,15,5.6,mw,,,,,iscgem,iscgem877983,2015-05-13T18:52:54.000Z,"near the south coast of Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1960-01-08T14:46:02.000Z,-55.585,-27.475,35,6,mw,,,,,iscgem,iscgem877967,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-08T11:29:21.000Z,-55.57,-27.115,15,5.9,mw,,,,,iscgem,iscgem877965,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-07T23:17:30.000Z,6.352,94.547,55,5.5,mw,,,,,iscgem,iscgem877960,2015-05-13T18:52:54.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-07T13:28:20.000Z,-55.591,-27.278,35,6.2,mw,,,,,iscgem,iscgem877956,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-07T08:15:27.000Z,6.418,94.756,15,5.6,mw,,,,,iscgem,iscgem877954,2015-05-13T18:52:54.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-04T12:52:00.000Z,45.069,26.829,40,5.4,mw,,,,,iscgemsup,iscgemsup877933,2015-07-13T17:02:23.000Z,"Romania",earthquake,,,,,automatic,iscgem,iscgem
1960-01-04T06:16:35.000Z,11.374,42.609,15,6.1,mw,,,,,iscgemsup,iscgemsup877930,2015-07-13T17:02:23.000Z,"Djibouti",earthquake,,,,,automatic,iscgem,iscgem
